# CM-C3-DEVCAP criterion-5 golden fixture. HAND-COMPUTED expectations:
# NINETEEN complete fail->retry cycles, cycle c (0-based): cause interval = 100+3c ms (mark row minus
# last row before the first FailureReview row), retry interval = 40+2c ms (first Playing row
# after the run minus last FailureReview row). Sorted ascending: cause 100..157 step 3,
# retry 40..78 step 2. the reducer must EXIT NON-ZERO and print the counts (19 < 20). Distractors that must be SKIPPED, not guessed: a Won segment after
# cycle 9, a Halted segment after cycle 14, and a trailing incomplete FailureReview run with a
# mark but no Playing row after it. '#'-prefixed lines are fixture commentary — the reducer
# skips them (real captures never contain them).
frameIndex,monotonicMs,simTick,screenState,causeVisible
1128,13428,58,FailureReview,0
1129,13517,58,FailureReview,1
1130,13533,58,FailureReview,0
1131,13549,58,FailureReview,0
1132,13615,59,Playing,0
1133,13631,60,Playing,0
1134,13647,61,Playing,0
1135,13663,62,Playing,0
1136,13679,62,FailureReview,0
1137,13713,62,FailureReview,0
1138,13805,62,FailureReview,1
1139,13821,62,FailureReview,0
1140,13837,62,FailureReview,0
1141,13905,63,Playing,0
1142,13921,64,Playing,0
1143,13937,65,Playing,0
1144,13953,66,Playing,0
1145,13969,66,Halted,0
1146,13985,66,Halted,0
1147,14001,67,Playing,0
1148,14017,68,Playing,0
1149,14033,69,Playing,0
1150,14049,69,FailureReview,0
1151,14083,69,FailureReview,0
1152,14178,69,FailureReview,1
1153,14194,69,FailureReview,0
1154,14210,69,FailureReview,0
1155,14280,70,Playing,0
1156,14296,71,Playing,0
1157,14312,72,Playing,0
1158,14328,73,Playing,0
1159,14344,73,FailureReview,0
1160,14378,73,FailureReview,0
1161,14476,73,FailureReview,1
1162,14492,73,FailureReview,0
1163,14508,73,FailureReview,0
1164,14580,74,Playing,0
1165,14596,75,Playing,0
1166,14612,76,Playing,0
1167,14628,77,Playing,0
1168,14644,77,FailureReview,0
1169,14678,77,FailureReview,0
1170,14779,77,FailureReview,1
1171,14795,77,FailureReview,0
1172,14811,77,FailureReview,0
1173,14885,78,Playing,0
1174,14901,79,Playing,0
1175,14917,80,Playing,0
1176,14933,81,Playing,0
1177,14949,81,FailureReview,0
1178,14983,81,FailureReview,0
1179,15087,81,FailureReview,1
1180,15103,81,FailureReview,0
1181,15119,81,FailureReview,0
1182,15195,82,Playing,0
1183,15211,83,Playing,0
1184,15227,84,Playing,0
1185,15243,85,Playing,0
1186,15259,85,FailureReview,0
1187,15363,85,FailureReview,1
